Gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448
DHDDS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.7091499807383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12866817155756	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGN2	0	7.58279827755853	0	0	0	0	3.30141961043249	2.87521564117309	2.80269058295964	0	0	31.5126050420168	0	3.42348510783978	5.22602560752548	0	11.1172873818788	0	0	0	0	0	6.66222518321119	4.87031054096576	7.66283524904215	0	6.12745098039216	0	3.1776434604436	0	2.79095729835334	0	0	3.0902348578492	0	0	0	0	0	0	0	4.44431411895821	0	2.23513634331694	3.38180588434224	3.30906684315023	3.99520575309628	0	13.172298250356	7.7091499807383	2.00924251557163	0	0	0	0	0	1.76928520877565	15.3727901614143	0	0	0	5.81057524694945	6.40614990390775	0	0	11.9189511323004	0	0	3.99680255795364	1.79307871615564	0	0	0	0	0	1.80733779143322	4.60087416609156	0	0	4.18760469011725	3.27546675401245	3.18979266347687	6.21504039776259	15.7214564039807	0	0	0	8.1732733959951	2.86221306314042	5.91715976331361	3.43229792345976	3.05064063453325	0	0	7.59878419452888	0	2.62605042016807	0	4.00560785099139	0
RPS6KA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.30650640188137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10302228105008	0	0	0	0	0	0	0	0	0	0	0	0	0	8.08407437348424	0	0	0	4.18760469011725	0	11.9189511323004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71732783788425	0	1.71614896172988	0	0	0	0	0	0	0	0	0
ARID1A	0	7.58279827755853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.6463654223969	0	0	2.58064516129032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.38180588434224	1.10302228105008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.90885070138393	0	0	0	0	0	0	0	3.05064063453325	0	0	0	0	0	0	0	0
ZDHHC18	0	0	0	0	0	0	3.30141961043249	0	0	0	0	0	5.98086124401914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.33275563258232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.10752019888129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUDC	2.2306491188936	0	0	0	0	10.7642626480086	0	0	0	0	4.32619444724632	10.5042016806723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.7399369839188	0	0	0	0	0	0	0	0	0	0	0	6.78575423900873	0	2.50877325475593	11.2343853496338	2.23513634331694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.7669007769544	0	0	0	0	4.18760469011725	0	0	0	0	0	5.37923614846692	0	0	0	0	0	0	0	0	5.28616225287697	0	0	0	9.32256059664388	2.90885070138393	2.93513354857646	1.12866817155756	0	4.08663669799755	0.572442612628084	5.91715976331361	5.14844688518963	6.1012812690665	0	0	0	0	2.62605042016807	0	0	5.20020800832033
NR0B2	0	0	0	14.1506646863452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.1653042688465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.0521383858504	0	0	0	0	0	0	11.9189511323004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC9A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.3092783505155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WDTC1	0	7.58279827755853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.38180588434224	0	0	0	0	0	0	7.82472613458529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.30043708304578	0	0	0	0	0	0	2.90885070138393	0	1.12866817155756	0	0	0	0	0	0	0	0	0	0	0	2.67165375367352	0	0
TMEM222	0	0	0	0	0	0	0	0	2.80269058295964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.4009407661187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.20307495195388	0	0	0	0	0	0	0	0	10.4058272632674	0	0	0	1.80733779143322	0	0	0	0	0	0	0	0	0	1.12866817155756	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYTL1	0	0	0	0	0	0	0	5.75043128234618	0	0	0	0	5.98086124401914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.55745286374956	3.0902348578492	0	0	0	0	0	0	0	0	0	2.23513634331694	0	0	0	0	0	0	0	0	0	0	0	0	1.76928520877565	0	0	16.1681487469685	0	5.81057524694945	0	0	0	0	0	0	3.99680255795364	0	0	0	0	0	0	0	0	0	0	4.18760469011725	0	3.18979266347687	0	2.90885070138393	0	0	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	1.00140196274785	0
MAP3K6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.72350280938192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCN3	0	0	0	0	6.2015503875969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.4959053685168	0	0	0	18.5873605947955	0	0	0	0	0	28.0112044817927	54.945054945055	0	0	0	0	24.679457097871	0	0	0	0	0	0	0	17.490170609016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.2314225053079	7.99360511590727	0	0	0	0	0	3.18775900541919	0	18.4034966643662	0	0	0	0	0	0	0	0	4.51467268623025	58.9390962671906	0	1.14488522525617	0	190.492534752016	3.05064063453325	0	0	0	0	2.62605042016807	0	1.00140196274785	0
WASF2	0	7.58279827755853	0	0	0	0	0	0	0	0	0	0	0	3.42348510783978	1.30650640188137	0	0	0	0	0	0	0	6.66222518321119	0	0	0	0	0	5.43143277221649	0	2.79095729835334	0	3.55745286374956	3.0902348578492	0	0	0	0	0	5.244017832495	0	4.44431411895821	0	2.23513634331694	0	0	0	0	13.172298250356	7.7091499807383	2.00924251557163	0	0	0	0	0	0	7.68639508070715	0	0	0	11.6211504938989	0	0	0	0	0	0	0	0	0	10.4058272632674	0	7.13775874375446	9.56327701625757	0	2.30043708304578	0	0	0	3.27546675401245	0	3.10752019888129	6.71652586200362	0	1.12866817155756	0	4.08663669799755	0	0	0	0	0	1.15915150110119	0	0	2.62605042016807	0	1.00140196274785	5.20020800832033
FGR	0	7.58279827755853	0	0	0	0	0	0	0	0	0	10.5042016806723	0	3.42348510783978	6.53253200940685	0	0	0	0	0	0	0	0	0	7.66283524904215	0	0	0	3.1776434604436	0	2.79095729835334	0	21.3447171824973	0	0	0	0	0	0	0	0	0	0	2.23513634331694	0	1.10302228105008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12866817155756	19.6463654223969	0	1.71732783788425	0	0	0	0	0	0	0	0	0	0	0
IFI6	0	0	0	0	0	0	0	0	0	0	0	10.5042016806723	0	3.42348510783978	0	7.78195814847779	0	0	0	0	2.58064516129032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.4009407661187	2.23513634331694	0	0	0	0	0	0	2.00924251557163	0	0	0	0	0	0	7.68639508070715	0	0	0	0	3.20307495195388	0	0	0	0	0	0	0	0	0	0	0	6.37551801083838	0	18.4034966643662	0	0	0	0	0	3.10752019888129	0	0	1.12866817155756	0	0	2.28977045051234	0	3.43229792345976	3.05064063453325	17.825311942959	0	0	0	0	0	0	0
STX12	0	0	0	0	0	0	0	0	0	0	0	0	0	3.42348510783978	1.30650640188137	0	0	0	4.91159135559921	0	0	0	0	0	0	0	6.12745098039216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.38180588434224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.8148148148148	0	0	4.18760469011725	0	0	0	0	0	1.79307871615564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12866817155756	0	0	1.14488522525617	0	0	3.05064063453325	0	0	0	0	0	0	0	0
PPP1R8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.7958946084375	3.1776434604436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.20307495195388	0	0	0	0	0	0	1.79307871615564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00140196274785	0
THEMIS2	0	0	0	0	0	0	3.30141961043249	0	2.80269058295964	0	0	0	0	0	0	0	0	0	0	0	0	9.50570342205323	0	0	0	0	0	0	0	0	0	0	3.55745286374956	0	0	0	0	0	0	0	0	0	7.4009407661187	0	3.38180588434224	1.10302228105008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18760469011725	0	0	0	0	0	0	0	0	0	0	0	0	0	1.15915150110119	0	0	0	0	0	0
RPA2	0	0	0	0	0	0	3.30141961043249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.79095729835334	0	7.11490572749911	0	0	0	0	0	0	0	0	4.44431411895821	0	0	3.38180588434224	1.10302228105008	0	0	0	7.7091499807383	2.00924251557163	0	0	0	0	10.3092783505155	1.76928520877565	0	0	0	0	0	0	0	0	0	14.997416285267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.10752019888129	2.90885070138393	0	0	19.6463654223969	4.08663669799755	0	0	1.71614896172988	0	0	0	0	0	0	0	0	0
EYA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.10752019888129	0	0	1.12866817155756	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTAFR	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71174255391989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	0	0
DNAJC8	0	0	0	0	6.2015503875969	10.7642626480086	0	0	2.80269058295964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1776434604436	0	0	8.66551126516464	7.11490572749911	0	20.0803212851406	0	0	0	0	3.17183344068985	0	4.44431411895821	0	0	3.38180588434224	2.20604456210015	0	0	0	0	2.00924251557163	0	0	0	0	0	0	0	0	0	0	5.81057524694945	0	0	0	0	0	0	3.99680255795364	1.79307871615564	3.69276218611521	0	0	0	0	0	0	0	0	0	3.27546675401245	0	0	2.90885070138393	2.93513354857646	1.12866817155756	0	0	0	0	1.71614896172988	3.05064063453325	0	0	0	0	0	0	3.00420588824354	5.20020800832033
ATPIF1	6.69194735668079	7.58279827755853	0	14.1506646863452	0	0	9.90425883129746	0	5.60538116591928	0	4.32619444724632	0	5.98086124401914	0	1.30650640188137	0	0	0	0	17.2711571675302	0	0	0	4.87031054096576	0	0	0	20.2822534835209	0	0	0	8.66551126516464	0	0	0	14.0056022408964	0	0	0	9.90858215397068	0	6.02046414305719	13.8397634572739	2.23513634331694	0	3.30906684315023	3.99520575309628	7.05467372134039	13.172298250356	7.7091499807383	4.01848503114326	0	0	2.99222022740874	0	0	1.76928520877565	15.3727901614143	8.71885616651082	0	14.8148148148148	5.81057524694945	6.40614990390775	0	6.55307994757536	23.8379022646007	10.4702673079165	21.2314225053079	7.99360511590727	0	0	0	0	0	0	1.80733779143322	4.60087416609156	0	13.5876175402351	4.18760469011725	0	6.37958532695375	0	12.0449429961537	2.93513354857646	1.12866817155756	0	0	1.14488522525617	5.91715976331361	1.71614896172988	0	0	1.15915150110119	7.59878419452888	0	2.62605042016807	0	2.00280392549569	0
MED18	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71174255391989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.0902348578492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.99222022740874	0	0	0	0	0	0	0	0	0	0	0	0	10.4702673079165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12866817155756	0	0	0	0	0	3.05064063453325	0	0	0	0	0	0	0	0
PHACTR4	2.2306491188936	7.58279827755853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.17183344068985	0	2.50877325475593	0	0	0	1.10302228105008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79307871615564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	1.00140196274785	0
RCC1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71174255391989	0	0	0	0	0	0	0	0	6.66222518321119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.23513634331694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.18775900541919	0	0	0	0	0	0	3.18979266347687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAU1AP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.91159135559921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.20604456210015	0	3.52733686067019	0	0	0	0	0	2.99222022740874	0	0	0	0	0	8.08407437348424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18760469011725	0	3.18979266347687	0	2.90885070138393	0	0	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	0	0
SNHG12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.33275563258232	0	0	0	0	0	0	0	0	0	0	0	2.23513634331694	0	0	0	0	0	0	2.00924251557163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.4058272632674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00140196274785	0
TAF12	0	0	0	0	3.10077519379845	0	0	0	0	0	0	0	0	1.71174255391989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10302228105008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.55307994757536	11.9189511323004	0	0	0	0	3.69276218611521	0	0	0	0	0	0	0	0	0	3.27546675401245	0	0	0	0	0	0	0	0	0	0	0	0	1.15915150110119	0	0	0	0	0	0
GMEB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.30650640188137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YTHDF2	0	7.58279827755853	0	0	3.10077519379845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.66283524904215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.44431411895821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.58615743231128	0	0	0	0	0	0	0	0	0	0	0	3.18979266347687	0	0	0	1.12866817155756	0	0	0	0	3.43229792345976	0	0	0	0	0	2.62605042016807	0	0	0
EPB41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10302228105008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.69276218611521	0	0	0	0	0	0	0	0	4.18760469011725	0	0	0	0	0	0	0	0	0	0	0	0	0	1.15915150110119	7.59878419452888	0	0	0	0	0
SRSF4	0	0	0	0	3.10077519379845	0	0	0	0	0	0	0	0	0	1.30650640188137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.0056022408964	0	0	0	3.17183344068985	0	2.50877325475593	0	0	3.38180588434224	0	1.99760287654814	3.52733686067019	0	0	2.00924251557163	0	0	2.99222022740874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79307871615564	7.38552437223043	0	0	0	0	0	0	0	0	0	0	3.18979266347687	6.21504039776259	0	0	0	0	0	0	0	1.71614896172988	3.05064063453325	0	1.15915150110119	0	0	0	0	1.00140196274785	0
LAPTM5	6.69194735668079	0	0	0	15.5038759689922	0	0	2.87521564117309	8.40807174887893	0	0	10.5042016806723	5.98086124401914	8.55871276959945	2.61301280376274	0	5.55864369093941	0	9.82318271119843	0	7.74193548387097	38.0228136882129	6.66222518321119	0	7.66283524904215	0	0	17.7958946084375	13.3536149514557	0	2.79095729835334	8.66551126516464	3.55745286374956	9.27070457354759	0	0	0	0	0	0	0	2.50877325475593	0	4.47027268663388	0	3.30906684315023	3.99520575309628	3.52733686067019	0	0	0	0	20.4918032786885	0	0	0	7.07714083510262	0	0	16.1681487469685	0	11.6211504938989	0	12.5628140703518	0	0	0	0	3.99680255795364	0	3.69276218611521	0	0	21.4132762312634	3.18775900541919	7.22935116573288	0	0	0	4.18760469011725	0	0	3.10752019888129	2.90885070138393	0	5.64334085778781	0	16.3465467919902	5.15198351365276	0	0	6.1012812690665	0	3.47745450330358	0	8.23045267489712	2.62605042016807	2.67165375367352	0	0
SDC3	0	0	0	0	0	0	0	0	0	0	0	0	0	5.13522766175967	0	0	5.55864369093941	0	0	0	0	9.50570342205323	0	0	0	0	0	0	8.60720372315219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.37520938023451	0	0	0	0	0	0	0	0	0	7.13775874375446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.05064063453325	0	0	0	0	0	0	0	0
PUM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.30650640188137	0	5.55864369093941	0	0	0	0	9.50570342205323	0	2.72350280938192	0	0	0	0	0	18.5873605947955	0	4.33275563258232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.0742348225334	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18760469011725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.28616225287697	0	0	3.18979266347687	0	2.90885070138393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRNP40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.55864369093941	0	0	0	2.58064516129032	0	0	0	0	0	0	0	0	0	0	4.33275563258232	3.55745286374956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00924251557163	0	0	2.99222022740874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.69276218611521	0	0	0	0	0	0	0	0	0	0	0	3.10752019888129	0	0	1.12866817155756	0	0	0.572442612628084	0	0	0	0	1.15915150110119	0	0	0	2.67165375367352	0	0
ZCCHC17	0	0	0	14.1506646863452	0	0	0	0	0	0	0	0	0	3.42348510783978	0	0	0	0	0	0	2.58064516129032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10302228105008	0	0	0	0	2.00924251557163	0	0	2.99222022740874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.37923614846692	0	0	0	0	3.18775900541919	0	0	0	0	0	0	0	0	0	0	1.12866817155756	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FABP3	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71174255391989	0	0	5.55864369093941	0	9.82318271119843	0	0	9.50570342205323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18760469011725	0	0	0	0	0	0	0	0	0	7.13775874375446	0	0	0	0	0	0	0	0	0	0	2.93513354857646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TINAGL1	0	0	0	14.1506646863452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.87031054096576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.51266661171403	0	0	0	0	0	0	0	0	14.0646976090014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.9189511323004	0	0	3.99680255795364	8.9653935807782	0	0	0	0	3.18775900541919	0	2.30043708304578	0	0	0	0	0	0	0	2.93513354857646	2.25733634311512	0	0	0	0	1.71614896172988	6.1012812690665	0	0	0	0	0	0	0	0
PEF1	0	0	0	0	0	0	3.30141961043249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.79095729835334	0	0	0	0	0	0	0	0	0	0	0	0	2.23513634331694	0	2.20604456210015	0	0	0	0	2.00924251557163	0	0	0	0	0	0	0	8.71885616651082	0	0	0	3.20307495195388	0	0	0	0	0	0	1.79307871615564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.93513354857646	0	0	0	0	0	0	3.05064063453325	0	0	0	0	0	0	1.00140196274785	0
PTP4A2	0	7.58279827755853	0	0	0	0	3.30141961043249	0	0	0	0	0	0	1.71174255391989	0	7.78195814847779	5.55864369093941	0	0	0	0	0	13.3244503664224	4.87031054096576	7.66283524904215	0	0	0	3.1776434604436	0	0	0	0	0	0	0	0	0	0	3.17183344068985	0	0	7.4009407661187	0	3.38180588434224	0	1.99760287654814	0	0	0	2.00924251557163	0	0	0	0	0	1.76928520877565	0	0	0	0	0	0	8.37520938023451	0	0	10.4702673079165	0	0	0	3.69276218611521	0	0	0	0	0	0	0	0	0	3.27546675401245	0	12.4300807955252	0	0	1.12866817155756	0	8.1732733959951	1.14488522525617	0	0	3.05064063453325	0	0	7.59878419452888	2.74348422496571	2.62605042016807	0	1.00140196274785	0
KHDRBS1	0	7.58279827755853	0	0	0	0	0	0	0	0	0	0	0	1.71174255391989	0	0	0	0	0	8.63557858376511	0	0	0	2.72350280938192	15.3256704980843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.23513634331694	0	1.10302228105008	0	0	13.172298250356	0	2.00924251557163	0	0	2.99222022740874	0	0	0	0	0	0	0	5.81057524694945	0	0	0	0	0	0	3.99680255795364	1.79307871615564	0	0	0	0	0	1.80733779143322	0	0	0	0	0	0	3.10752019888129	2.90885070138393	2.93513354857646	2.25733634311512	0	0	1.71732783788425	0	3.43229792345976	0	0	1.15915150110119	0	0	0	2.67165375367352	4.00560785099139	0
TMEM39B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.5873605947955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10302228105008	1.99760287654814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12866817155756	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KPNA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.30650640188137	0	0	0	0	0	2.58064516129032	0	0	0	7.66283524904215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.05467372134039	0	0	4.01848503114326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79307871615564	0	0	0	0	0	0	0	0	0	4.18760469011725	3.27546675401245	3.18979266347687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00140196274785	0
TXLNA	0	0	0	0	0	0	0	5.75043128234618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.7091499807383	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18760469011725	0	0	0	0	0	1.79307871615564	0	0	0	0	0	0	0	0	5.28616225287697	0	0	0	0	0	0	1.12866817155756	0	0	0	0	0	0	0	0	0	0	0	0	1.00140196274785	0
CCDC28B	0	0	0	0	0	10.7642626480086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.55745286374956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.18979266347687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
